GENE	P1	P1+N	P2	P2+N	UNINFORMATIVE	UNINFORMATIVE+N	UNK	UNK+N
Sbene_G00183	0	0	0	0	0	0	0	0
Sbene_G00184	0	0	0	5	5	0	0	0
Sbene_G00185	0	0	0	0	0	0	0	0
Sbene_G00192	0	0	0	0	0	0	0	0
Sbene_G00194	0	0	0	0	0	0	0	0
Sbene_G00195	0	3	28	17	88	4	0	0
Sbene_G00196	93	28	243	16	265	42	7	0
Sbene_G00197	0	0	0	0	0	0	0	0
Sbene_G00199	0	0	0	0	0	0	0	0
Sbene_G00200	0	0	0	0	0	0	0	0
Sbene_G00201	0	0	0	0	0	0	0	0
Sbene_G00202	0	2	0	4	8	0	8	12
Sbene_G00203	0	0	0	0	0	0	0	0
Sbene_G00204	0	0	0	0	0	0	0	0
Sbene_G00205	0	0	0	0	0	0	0	0
Sbene_G00206	0	0	0	0	0	0	0	0
Sbene_G00207	0	0	3	0	0	0	3	0
Sbene_G00209	7	2	0	0	646	23	85	1
Sbene_G00210	0	0	0	0	0	0	0	0
Sbene_G00211	0	0	0	0	0	0	0	0
Sbene_G00212	0	0	0	0	0	0	0	0
Sbene_G00213	0	0	0	0	0	0	0	0
Sbene_G00215	0	0	0	2	0	0	0	2
Sbene_G00216	0	0	0	0	0	0	0	0
Sbene_G00217	6	0	6	0	19	1	0	0
Sbene_G00218	0	0	0	0	0	0	0	0
Sbene_G00220	0	0	0	0	0	0	0	0
Sbene_G00221	0	0	0	0	0	0	0	0
Sbene_G00222	0	0	0	0	0	0	0	0
Sbene_G00223	2	4	7	6	0	0	3	0
Sbene_G00224	2	12	5	16	16	23	0	0
Sbene_G00225	14	10	3	9	63	43	4	32
Sbene_G00226	0	0	0	2	0	2	0	0
Sbene_G00227	0	0	0	0	14	0	0	0
Sbene_G00228	0	0	0	0	0	0	0	0
Sbene_G00229	0	0	14	0	6	4	0	0
Sbene_G00230	0	0	0	0	0	16	0	0
Sbene_G00231	0	0	0	0	0	0	0	0
Sbene_G00232	6	9	5	74	53	29	0	18
Sbene_G00233	0	0	0	0	0	0	0	0
Sbene_G00234	0	0	0	0	3	3	0	0
Sbene_G00235	0	0	0	0	0	0	0	0
Sbene_G00236	0	0	0	0	0	0	0	0
Sbene_G00237	0	0	0	0	0	0	0	0
Sbene_G00238	0	0	0	0	72	30	0	0
Sbene_G00239	0	0	0	0	0	0	0	0
Sbene_G00240	0	0	0	0	0	0	0	0
Sbene_G00241	0	0	2	0	0	0	0	0
Sbene_G00242	0	0	0	0	0	0	0	0
Sbene_G00243	0	0	0	0	0	0	0	0
Sbene_G00244	0	0	0	0	0	0	0	0
Sbene_G00250	0	0	0	0	0	0	0	0
Sbene_G00251	0	0	0	0	0	0	0	0
Sbene_G00252	0	0	0	0	0	0	0	0
Sbene_G00253	0	0	0	0	0	0	0	0
Sbene_G00254	0	0	0	0	0	0	0	0
Sbene_G00255	0	0	0	0	0	0	0	0
Sbene_G00257	0	0	0	0	0	0	0	0
Sbene_G00258	0	0	0	0	0	0	0	0
Sbene_G00259	0	0	0	0	0	0	0	0
Sbene_G00260	6	17	10	31	11	1	10	0
Sbene_G00261	0	0	0	0	0	0	0	0
Sbene_G00262	0	0	0	0	0	0	0	0
Sbene_G00263	0	0	0	0	0	0	0	0
Sbene_G00264	0	0	0	0	0	0	0	0
Sbene_G00265	0	0	53	12	37	2	0	0
Sbene_G00269	0	0	0	0	0	0	16	0
Sbene_G00270	0	0	0	0	0	0	0	0
Sbene_G00273	0	0	0	0	0	0	0	0
Sbene_G00274	0	0	0	10	20	0	0	0
Sbene_G00275	0	0	0	0	0	0	0	0
Sbene_G00276	0	4	4	4	16	0	0	0
Sbene_G00277	0	0	0	0	0	0	0	0
Sbene_G00278	0	0	0	0	0	0	0	0
Sbene_G00279	0	0	0	0	0	0	0	0
Sbene_G00280	0	0	0	0	0	0	0	0
Sbene_G00281	0	0	0	0	0	0	0	0
Sbene_G00282	0	0	0	0	0	0	0	0
Sbene_G00283	0	0	0	0	0	0	0	0
Sbene_G00284	0	0	0	0	0	0	0	0
Sbene_G00285	8	0	0	0	0	0	0	0
Sbene_G00286	0	0	0	0	0	0	0	0
Sbene_G00287	2	0	0	0	2	0	0	0
Sbene_G00288	0	0	0	0	0	0	0	0
Sbene_G00289	268	170	150	53	815	243	22	11
Sbene_G00290	0	10	0	0	0	0	0	0
Sbene_G00292	0	0	0	0	0	0	0	0
Sbene_G00295	0	0	0	0	0	0	0	0
Sbene_G00296	17	0	32	5	5867	4883	0	0
Sbene_G00297	6	0	3	0	71	33	0	7
Sbene_G00298	234	13	279	6	1064	263	0	35
Sbene_G00299	2	3	3	0	36	6	0	0
Sbene_G00300	2	7	0	8	112	53	0	0
Sbene_G00302	0	0	0	0	0	0	0	0
Sbene_G00303	8	22	4	13	85	44	0	0
Sbene_G00304	0	0	0	0	4	0	0	0
Sbene_G00305	490	97	26	133	1107	568	155	182
Sbene_G00306	0	5	0	0	277	43	49	6
Sbene_G00307	18	31	12	47	89	172	0	9
Sbene_G00308	23	20	4	30	108	93	1	1
Sbene_G00309	0	0	0	5	5	0	0	0
Sbene_G00310	0	0	0	0	0	0	0	0
Sbene_G00311	4	0	0	0	17	3	0	0
Sbene_G00312	0	0	0	0	0	0	0	0
Sbene_G00313	0	0	0	0	0	0	0	0
Sbene_G00314	0	26	0	0	0	0	0	0
Sbene_G00315	0	0	2	0	0	0	0	0
Sbene_G00316	0	0	0	0	0	0	0	0
Sbene_G00317	0	0	0	0	0	0	0	0
Sbene_G00318	0	0	0	0	0	0	0	0
Sbene_G00319	0	0	0	0	0	0	0	0
Sbene_G00320	0	0	0	0	0	0	0	0
Sbene_G00321	0	0	0	3	35	14	0	0
Sbene_G00322	15	0	0	0	15	0	0	0
Sbene_G00323	0	0	0	0	0	0	0	0
Sbene_G00324	0	0	0	0	0	0	0	0
Sbene_G00325	0	0	0	0	0	0	0	0
Sbene_G00326	0	0	0	0	0	0	0	0
Sbene_G00327	0	0	0	0	0	0	0	0
Sbene_G00328	0	0	0	4	12	20	0	0
Sbene_G00329	0	0	0	0	0	0	0	0
Sbene_G00331	3	0	0	0	2	4	41	0
Sbene_G00334	16	27	62	1	615	105	10	74
Sbene_G00336	147	52	377	21	142	162	1	26
Sbene_G00340	0	0	0	0	0	0	0	0
Sbene_G00342	0	0	0	0	0	0	0	0
Sbene_G00346	0	0	0	0	0	0	0	0
Sbene_G00349	0	2	12	2	1	3	0	0
Sbene_G00350	0	0	0	0	0	0	0	0
Sbene_G00351	0	0	0	0	0	0	0	0
Sbene_G00352	0	0	0	0	0	0	0	0
Sbene_G00353	1	0	0	0	0	1	0	0
Sbene_G00354	32	13	48	18	405	252	31	11
Sbene_G00355	0	0	0	0	51	79	0	0
Sbene_G00356	0	0	0	0	0	0	0	0
Sbene_G00357	1	22	15	13	9	4	0	0
Sbene_G00358	198	126	120	80	1407	756	0	1
Sbene_G00359	0	11	0	0	0	9	0	0
Sbene_G00360	74	23	20	35	82	69	0	1
Sbene_G00361	51	0	0	10	6	9	0	0
Sbene_G00362	16	15	2	25	0	0	0	6
Sbene_G00363	0	0	0	0	0	0	0	0
Sbene_G00365	0	0	1	1	0	0	0	0
Sbene_G00367	0	0	0	0	0	0	0	0
Sbene_G00368	0	0	0	0	0	0	0	0
Sbene_G00369	0	0	0	0	26	6	0	6
Sbene_G00370	0	0	0	0	0	0	0	0
Sbene_G00371	0	0	0	0	0	0	0	0
Sbene_G00372	19	0	1	0	38	8	0	0
Sbene_G00375	584	51	97	76	234	83	116	11
Sbene_G00378	0	0	0	0	15	0	0	1
Sbene_G00379	16	22	12	1	420	211	16	6
Sbene_G00380	0	0	0	0	4	0	0	20
Sbene_G00381	0	0	0	0	1798	744	0	0
Sbene_G00385	0	0	0	0	0	0	0	0
Sbene_G00386	0	0	0	0	0	0	0	0
Sbene_G00387	0	0	0	0	0	0	0	0
Sbene_G00388	0	0	0	14	0	0	0	0
Sbene_G00390	0	0	0	0	0	0	0	0
Sbene_G00393	0	0	0	0	24	1	1	0
Sbene_G00394	0	0	0	0	0	0	0	0
Sbene_G00395	0	0	0	0	0	0	0	0
Sbene_G00396	40	1	74	20	171	13	7	0
Sbene_G00397	0	0	23	0	0	0	3	0
Sbene_G00398	0	0	0	0	18	2	0	2
Sbene_G00399	0	0	0	0	0	0	0	0
Sbene_G00400	0	0	0	0	0	0	16	0
Sbene_G00401	0	0	0	1	1006	114	79	6
Sbene_G00402	0	1	1	6	153	87	0	0
Sbene_G00403	36	12	41	21	187	140	16	5
Sbene_G00404	0	0	0	0	0	0	6	0
Sbene_G00406	2	2	9	5	0	0	0	0
Sbene_G00407	0	0	0	0	5	0	5	0
Sbene_G00408	0	0	0	0	0	0	0	0
Sbene_G00409	0	0	0	0	0	0	0	0
Sbene_G00410	0	8	0	0	4	0	0	0
Sbene_G00412	2	0	32	0	6	0	0	8
Sbene_G00413	0	0	0	0	0	0	0	0
Sbene_G00415	56	18	22	3	118	70	5	0
Sbene_G00416	0	0	0	0	0	0	0	0
Sbene_G00417	0	0	0	10	0	0	0	0
Sbene_G00418	0	0	0	0	3	5	0	0
Sbene_G00421	0	0	0	0	0	0	0	0
Sbene_G00422	0	0	0	0	0	0	0	0
Sbene_G00424	0	0	0	0	0	0	0	0
Sbene_G00425	3	11	0	0	42	0	1	1
Sbene_G00426	0	0	0	0	0	0	0	0
Sbene_G00427	0	0	0	0	0	0	0	0
Sbene_G00429	0	0	0	0	0	0	0	0
Sbene_G00430	0	0	0	0	0	0	0	0
Sbene_G00431	0	0	0	0	0	0	0	0
Sbene_G00432	0	0	1	0	0	0	0	1
Sbene_G00433	474	426	326	75	2365	487	246	137
Sbene_G00434	0	0	0	2	28	22	2	2
Sbene_G00435	0	0	0	0	3673	666	29	12
Sbene_G00436	0	0	0	5	47	24	4	0
Sbene_G00438	0	0	0	0	0	0	0	0
Sbene_G00439	0	0	4	0	4	0	0	0
Sbene_G00440	0	0	0	0	0	0	0	0
Sbene_G00441	0	1	0	0	49	0	0	0
Sbene_G00443	0	0	0	0	0	0	0	0
Sbene_G00444	0	0	0	0	0	0	0	0
Sbene_G00445	0	0	4	0	0	4	0	0
Sbene_G00446	0	0	0	0	0	0	0	0
Sbene_G00447	0	0	0	0	0	0	0	0
Sbene_G00448	0	0	0	0	0	0	0	0
Sbene_G00449	0	0	0	0	0	0	0	0
Sbene_G00450	0	0	0	0	0	0	10	0
Sbene_G00451	0	0	0	0	12	0	0	0
Sbene_G00452	0	0	0	0	0	0	0	0
Sbene_G00453	0	0	0	0	0	0	0	8
Sbene_G00456	0	0	0	8	18	0	14	0
Sbene_G00457	54	58	0	30	50	56	1	45
Sbene_G00458	2	2	4	4	6	22	0	2
Sbene_G00459	62	74	27	76	1	111	21	104
Sbene_G00460	2029	112	2229	69	5581	411	180	3
Sbene_G00462	0	0	0	0	0	0	0	0
Sbene_G00463	58	8	11	15	147	126	0	13
Sbene_G00464	0	0	0	0	0	0	0	0
Sbene_G00465	0	0	0	0	0	0	0	0
Sbene_G00466	950	431	597	129	938	612	170	123
Sbene_G00467	0	0	0	0	0	0	0	0
Sbene_G00468	0	0	0	0	0	0	0	0
Sbene_G00469	0	0	0	0	0	0	0	0
Sbene_G00470	0	0	0	0	0	0	0	0
Sbene_G00471	0	0	0	0	0	0	6	0
Sbene_G00473	8	0	0	0	10	0	0	0
Sbene_G00474	0	0	0	0	0	0	0	0
Sbene_G00477	0	8	0	0	0	0	0	0
Sbene_G00479	0	0	0	0	0	0	0	0
Sbene_G00480	0	0	0	0	0	0	0	0
Sbene_G00482	0	0	0	0	0	0	0	0
Sbene_G00483	28	0	14	0	99	7	0	0
Sbene_G00484	198	238	111	63	1099	516	18	19
Sbene_G00485	0	0	0	4	16	0	0	0
Sbene_G00488	0	0	0	0	115	17	0	0
Sbene_G00489	69	0	17	10	738	265	3	0
Sbene_G00490	6602	637	2050	272	12238	1834	15	42
Sbene_G00491	33	3	8	2	35	1	0	0
Sbene_G00494	0	0	0	0	0	0	0	0
Sbene_G00496	0	0	0	0	0	0	0	0
Sbene_G00497	7	0	0	0	3	0	0	0
Sbene_G00498	0	0	1	11	177	57	57	113
Sbene_G00499	42	5	46	6	41	5	5	0
Sbene_G00500	87	2	30	0	67	1	17	0
Sbene_G00501	0	0	0	0	0	0	0	0
Sbene_G00505	9	1	0	0	10	2	0	0
Sbene_G00508	0	0	0	0	0	0	0	0
Sbene_G00509	0	0	0	0	0	10	0	0
Sbene_G00510	0	0	0	0	0	0	0	0
Sbene_G00511	0	0	0	0	0	0	0	0
Sbene_G00512	1004	88	626	231	1620	172	115	4
Sbene_G00513	5	22	37	6	63	93	17	15
Sbene_G00516	0	0	0	0	0	0	0	0
Sbene_G00517	0	0	0	0	0	0	0	0
Sbene_G00518	0	0	0	0	4	0	0	0
Sbene_G00519	91	2	55	2	97	46	55	0
Sbene_G00520	2	2	5	5	0	0	0	0
Sbene_G00521	0	0	0	0	0	0	0	0
Sbene_G00523	0	0	0	0	0	0	0	0
Sbene_G00524	20	7	8	0	0	10	0	7
Sbene_G00525	61	18	14	3	5	3	8	10
Sbene_G00526	13	0	0	0	18	0	1	0
Sbene_G00527	18	2	0	3	34	0	7	0
Sbene_G00528	0	0	5	0	405	38	275	1
Sbene_G00529	50	0	18	0	265	19	184	0
Sbene_G00530	0	0	0	0	0	0	0	0
Sbene_G00531	0	0	0	0	0	0	0	0
Sbene_G00533	0	0	0	0	0	0	0	0
Sbene_G00534	0	0	0	0	0	0	4	0
Sbene_G00535	32	4	4	0	195	30	61	14
Sbene_G00536	93	27	10	8	303	10	17	0
Sbene_G00537	0	0	0	0	39	0	16	3
Sbene_G00538	0	0	0	0	0	0	0	0
Sbene_G00539	0	0	0	0	0	0	0	0
Sbene_G00540	10	0	20	0	54	18	0	0
Sbene_G00542	0	0	0	0	0	0	0	0
Sbene_G00543	0	0	0	0	0	0	0	0
Sbene_G00544	0	0	0	0	0	0	0	0
Sbene_G00545	0	0	0	0	0	0	0	0
Sbene_G00547	3	0	66	0	7	0	0	0
Sbene_G00548	0	0	0	6	0	6	0	0
Sbene_G00549	0	0	0	2	0	0	10	4
Sbene_G00550	0	0	0	0	0	0	0	0
Sbene_G00552	0	0	0	0	0	0	0	0
Sbene_G00553	0	0	0	0	0	0	0	0
Sbene_G00555	0	0	0	0	0	0	0	0
Sbene_G00556	4	0	0	0	0	0	7	3
Sbene_G00557	0	0	0	0	0	0	0	0
Sbene_G00560	0	0	0	0	0	0	0	0
Sbene_G00561	0	0	0	0	0	0	0	0
Sbene_G00562	0	0	0	0	0	0	0	0
Sbene_G00564	0	0	0	0	0	0	0	0
Sbene_G00565	0	0	0	0	0	0	0	0
Sbene_G00566	0	0	0	0	0	0	0	0
Sbene_G00567	0	0	6	4	0	4	0	0
Sbene_G00568	0	0	0	0	8	0	0	0
Sbene_G00569	0	66	0	32	3090	2964	0	0
Sbene_G00570	0	0	0	0	24	30	0	0
Sbene_G00571	0	0	0	0	0	0	0	0
Sbene_G00572	163	119	133	144	148	198	96	21
Sbene_G00573	0	0	0	0	0	0	0	0
Sbene_G00576	1	0	0	0	0	0	1	0
Sbene_G00578	0	0	0	0	0	0	0	0
Sbene_G00579	0	0	0	0	0	0	0	0
Sbene_G00580	0	0	0	0	0	0	0	0
Sbene_G00582	0	0	0	0	0	0	0	0
Sbene_G00583	1	0	0	1	0	0	0	0
Sbene_G00585	0	0	0	0	0	0	0	0
Sbene_G00586	0	0	0	0	0	0	0	0
Sbene_G00588	54	37	57	0	1974	316	78	18
Sbene_G00589	6	0	0	0	25	3	0	0
Sbene_G00591	0	0	0	0	4	0	0	0
Sbene_G00592	0	0	0	0	0	0	0	0
Sbene_G00593	0	2	0	0	0	0	0	0
Sbene_G00594	0	0	1	1	0	0	0	0
Sbene_G00595	0	0	0	0	0	0	0	0
Sbene_G00596	0	0	0	0	0	0	0	0
Sbene_G00597	0	0	0	0	0	0	0	0
Sbene_G00598	0	0	0	0	0	0	0	0
Sbene_G00601	0	0	0	4	25	9	0	0
Sbene_G00602	0	9	0	0	1	1	0	9
Sbene_G00603	0	0	0	0	0	0	0	0
Sbene_G00604	0	0	0	0	0	0	0	0
Sbene_G00605	0	0	0	0	0	0	0	0
Sbene_G00606	0	0	6	0	0	0	0	0
Sbene_G00609	0	0	0	0	0	0	0	0
Sbene_G00610	0	0	0	0	0	0	0	0
Sbene_G00611	0	0	0	0	0	0	0	0
Sbene_G00612	0	0	0	0	0	0	0	0
Sbene_G00613	0	0	0	0	0	0	0	0
Sbene_G00614	0	0	0	0	0	0	0	0
Sbene_G00615	0	0	0	0	0	0	0	0
Sbene_G00616	0	0	0	0	0	0	0	0
Sbene_G00617	0	0	0	0	0	0	0	0
Sbene_G00618	0	0	0	0	0	0	0	0
Sbene_G00619	0	0	0	0	0	0	2	0
Sbene_G00620	0	0	0	0	0	0	0	0
Sbene_G00621	0	0	0	0	0	0	0	0
Sbene_G00627	0	8	0	0	27	13	0	0
Sbene_G00628	8	0	2	0	0	0	0	0
Sbene_G00629	0	14	0	0	0	0	0	0
Sbene_G00630	12	0	14	0	6	42	0	0
Sbene_G00631	0	0	0	0	0	0	0	0
Sbene_G00632	0	0	0	0	0	0	0	0
Sbene_G00633	0	0	0	0	0	0	0	0
Sbene_G00634	10	0	0	9	5	28	0	0
Sbene_G00635	1	0	0	0	1	0	0	0
Sbene_G00637	0	0	2	0	2	0	0	0
Sbene_G00638	8	0	0	0	0	0	0	0
Sbene_G00639	0	0	0	0	28	8	0	0
Sbene_G00640	0	0	0	0	0	0	0	0
Sbene_G00641	0	0	0	0	0	0	0	0
Sbene_G00642	228	4	132	147	1409	463	4	101
Sbene_G00645	0	0	0	0	0	0	0	0
Sbene_G00646	0	0	0	0	0	0	0	0
Sbene_G00648	0	0	0	0	0	0	0	0
Sbene_G00649	6	128	47	99	88	281	0	11
Sbene_G00651	156	64	102	221	2070	646	183	36
Sbene_G00652	0	0	0	0	0	0	0	0
Sbene_G00653	0	0	0	0	0	0	14	0
Sbene_G00654	0	1	0	1	2	0	0	0
Sbene_G00655	0	0	0	0	0	0	0	0
Sbene_G00656	0	0	0	0	0	0	0	0
Sbene_G00657	0	4	0	12	0	10	0	0
Sbene_G00658	0	8	2	2	0	0	0	0
Sbene_G00659	0	0	0	0	34	56	0	0
Sbene_G00660	0	0	0	0	0	0	0	0
Sbene_G00661	0	0	0	0	0	0	0	0
Sbene_G00662	0	0	0	0	0	0	0	0
Sbene_G00663	0	0	0	0	0	0	0	0
Sbene_G00664	0	0	0	0	0	6	0	0
Sbene_G00665	0	0	0	0	12	13	0	5
Sbene_G00666	0	0	0	0	0	0	0	0
Sbene_G00670	17	0	0	0	4691	596	0	0
Sbene_G00671	0	0	0	0	37	1	2	0
Sbene_G00672	7	0	0	0	7	0	0	0
Sbene_G00673	0	1	0	0	0	0	0	1
Sbene_G00675	0	0	0	0	0	0	0	0
Sbene_G00676	0	0	0	0	0	0	0	0
Sbene_G00677	0	0	0	0	0	0	0	0
Sbene_G00678	0	0	0	0	0	0	0	0
Sbene_G00679	0	0	0	0	0	0	0	0
Sbene_G00681	0	0	0	0	0	0	0	0
Sbene_G00682	0	0	0	0	0	0	0	0
Sbene_G00683	0	0	0	0	0	0	0	0
Sbene_G00684	0	0	0	0	0	0	0	0
Sbene_G00685	0	0	0	0	0	0	0	0
Sbene_G00686	0	0	0	0	0	0	0	0
Sbene_G00687	0	0	0	0	0	0	0	0
Sbene_G00688	0	0	0	0	0	0	0	0
Sbene_G00691	0	0	0	0	0	0	0	0
Sbene_G00692	0	0	0	0	0	0	0	0
Sbene_G00693	0	0	0	0	0	0	0	0
Sbene_G00694	0	0	0	16	0	0	0	0
Sbene_G00695	0	0	0	0	0	0	0	0
Sbene_G00696	0	0	0	0	0	0	0	0
Sbene_G00697	0	0	0	0	0	0	0	0
Sbene_G00699	0	0	0	0	6	14	0	0
Sbene_G00700	0	0	2	0	24	14	0	2
Sbene_G00701	0	0	0	0	0	0	6	0
Sbene_G00702	15	0	46	1	4	0	0	0
Sbene_G00703	0	0	0	0	0	0	0	0
Sbene_G00704	0	0	0	0	0	0	0	0
Sbene_G00707	0	0	0	0	0	0	2	0
Sbene_G00708	0	0	0	0	0	0	0	0
Sbene_G00709	0	0	0	0	0	0	0	0
Sbene_G00710	0	0	0	0	0	0	0	0
Sbene_G00711	0	0	0	0	0	0	0	0
Sbene_G00712	0	0	0	0	0	0	0	0
Sbene_G00713	0	0	0	0	0	0	0	0
Sbene_G00715	0	0	0	0	0	0	0	0
Sbene_G00716	8	0	0	0	0	0	0	0
Sbene_G00717	0	0	0	0	0	0	0	0
Sbene_G00718	0	0	0	0	0	0	0	0
Sbene_G00719	0	0	0	0	0	0	0	0
Sbene_G00720	0	0	0	0	0	0	0	0
Sbene_G00724	0	0	0	0	3	3	0	0
Sbene_G00725	0	0	0	0	0	0	0	0
Sbene_G00726	0	0	0	0	0	0	0	0
Sbene_G00727	0	0	0	0	0	0	0	0
Sbene_G00728	18	0	0	0	10	0	0	0
Sbene_G00729	0	0	0	0	0	0	0	0
Sbene_G00730	0	0	0	0	0	0	0	0
Sbene_G00731	25	11	1	0	3687	153	852	11
Sbene_G00732	31	35	104	1	369	101	3	8
Sbene_G00733	0	0	0	0	0	0	0	0
